datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/6/2019 1:00,8/5/2019 21:00,SERC,SOUTH,DOM,DOM,13483.093,FALSE
8/6/2019 2:00,8/5/2019 22:00,SERC,SOUTH,DOM,DOM,12453.549,FALSE
8/6/2019 3:00,8/5/2019 23:00,SERC,SOUTH,DOM,DOM,11429.44,FALSE
8/6/2019 4:00,8/6/2019 0:00,SERC,SOUTH,DOM,DOM,10648.049,FALSE
8/6/2019 5:00,8/6/2019 1:00,SERC,SOUTH,DOM,DOM,10027.212,FALSE
8/6/2019 6:00,8/6/2019 2:00,SERC,SOUTH,DOM,DOM,9649.075,FALSE
8/6/2019 7:00,8/6/2019 3:00,SERC,SOUTH,DOM,DOM,9428.486,FALSE
8/6/2019 8:00,8/6/2019 4:00,SERC,SOUTH,DOM,DOM,9478.937,FALSE
8/6/2019 9:00,8/6/2019 5:00,SERC,SOUTH,DOM,DOM,9928.703,FALSE
8/6/2019 10:00,8/6/2019 6:00,SERC,SOUTH,DOM,DOM,10493.746,FALSE
8/6/2019 11:00,8/6/2019 7:00,SERC,SOUTH,DOM,DOM,11043.66,FALSE
8/6/2019 12:00,8/6/2019 8:00,SERC,SOUTH,DOM,DOM,11809.565,FALSE
8/6/2019 13:00,8/6/2019 9:00,SERC,SOUTH,DOM,DOM,12711.905,FALSE
8/6/2019 14:00,8/6/2019 10:00,SERC,SOUTH,DOM,DOM,13724.827,FALSE
8/6/2019 15:00,8/6/2019 11:00,SERC,SOUTH,DOM,DOM,14583.669,FALSE
8/6/2019 16:00,8/6/2019 12:00,SERC,SOUTH,DOM,DOM,15435.609,FALSE
8/6/2019 17:00,8/6/2019 13:00,SERC,SOUTH,DOM,DOM,16207.161,FALSE
8/6/2019 18:00,8/6/2019 14:00,SERC,SOUTH,DOM,DOM,16788.565,FALSE
8/6/2019 19:00,8/6/2019 15:00,SERC,SOUTH,DOM,DOM,17172.831,FALSE
8/6/2019 20:00,8/6/2019 16:00,SERC,SOUTH,DOM,DOM,17438.938,FALSE
8/6/2019 21:00,8/6/2019 17:00,SERC,SOUTH,DOM,DOM,17471.916,FALSE
8/6/2019 22:00,8/6/2019 18:00,SERC,SOUTH,DOM,DOM,17125.013,FALSE
8/6/2019 23:00,8/6/2019 19:00,SERC,SOUTH,DOM,DOM,16468.63,FALSE
8/7/2019 0:00,8/6/2019 20:00,SERC,SOUTH,DOM,DOM,15794.686,FALSE
8/7/2019 1:00,8/6/2019 21:00,SERC,SOUTH,DOM,DOM,14897.306,FALSE
8/7/2019 2:00,8/6/2019 22:00,SERC,SOUTH,DOM,DOM,13700.276,FALSE
8/7/2019 3:00,8/6/2019 23:00,SERC,SOUTH,DOM,DOM,12517.075,FALSE
8/7/2019 4:00,8/7/2019 0:00,SERC,SOUTH,DOM,DOM,11606.081,FALSE
8/7/2019 5:00,8/7/2019 1:00,SERC,SOUTH,DOM,DOM,11035.165,FALSE
8/7/2019 6:00,8/7/2019 2:00,SERC,SOUTH,DOM,DOM,10643.186,FALSE
8/7/2019 7:00,8/7/2019 3:00,SERC,SOUTH,DOM,DOM,10376.719,FALSE
8/7/2019 8:00,8/7/2019 4:00,SERC,SOUTH,DOM,DOM,10360.606,FALSE
8/7/2019 9:00,8/7/2019 5:00,SERC,SOUTH,DOM,DOM,10765.336,FALSE
8/7/2019 10:00,8/7/2019 6:00,SERC,SOUTH,DOM,DOM,11312.295,FALSE
8/7/2019 11:00,8/7/2019 7:00,SERC,SOUTH,DOM,DOM,11917.411,FALSE
8/7/2019 12:00,8/7/2019 8:00,SERC,SOUTH,DOM,DOM,12648.34,FALSE
8/7/2019 13:00,8/7/2019 9:00,SERC,SOUTH,DOM,DOM,13609.385,FALSE
8/7/2019 14:00,8/7/2019 10:00,SERC,SOUTH,DOM,DOM,14687.223,FALSE
8/7/2019 15:00,8/7/2019 11:00,SERC,SOUTH,DOM,DOM,15797.526,FALSE
8/7/2019 16:00,8/7/2019 12:00,SERC,SOUTH,DOM,DOM,16689.536,FALSE
8/7/2019 17:00,8/7/2019 13:00,SERC,SOUTH,DOM,DOM,17185.68,FALSE
8/7/2019 18:00,8/7/2019 14:00,SERC,SOUTH,DOM,DOM,17199.222,FALSE
8/7/2019 19:00,8/7/2019 15:00,SERC,SOUTH,DOM,DOM,16641.864,FALSE
8/7/2019 20:00,8/7/2019 16:00,SERC,SOUTH,DOM,DOM,15694.851,FALSE
8/7/2019 21:00,8/7/2019 17:00,SERC,SOUTH,DOM,DOM,15610.457,FALSE
8/7/2019 22:00,8/7/2019 18:00,SERC,SOUTH,DOM,DOM,15285.581,FALSE
8/7/2019 23:00,8/7/2019 19:00,SERC,SOUTH,DOM,DOM,14669.535,FALSE
8/8/2019 0:00,8/7/2019 20:00,SERC,SOUTH,DOM,DOM,14180.997,FALSE
8/8/2019 1:00,8/7/2019 21:00,SERC,SOUTH,DOM,DOM,13535.506,FALSE
8/8/2019 2:00,8/7/2019 22:00,SERC,SOUTH,DOM,DOM,12478.338,FALSE
8/8/2019 3:00,8/7/2019 23:00,SERC,SOUTH,DOM,DOM,11453.346,FALSE
8/8/2019 4:00,8/8/2019 0:00,SERC,SOUTH,DOM,DOM,10667.504,FALSE
8/8/2019 5:00,8/8/2019 1:00,SERC,SOUTH,DOM,DOM,10036.012,FALSE
8/8/2019 6:00,8/8/2019 2:00,SERC,SOUTH,DOM,DOM,9713.467,FALSE
8/8/2019 7:00,8/8/2019 3:00,SERC,SOUTH,DOM,DOM,9526.747,FALSE
8/8/2019 8:00,8/8/2019 4:00,SERC,SOUTH,DOM,DOM,9558.192,FALSE
8/8/2019 9:00,8/8/2019 5:00,SERC,SOUTH,DOM,DOM,9984.965,FALSE
8/8/2019 10:00,8/8/2019 6:00,SERC,SOUTH,DOM,DOM,10634.367,FALSE
8/8/2019 11:00,8/8/2019 7:00,SERC,SOUTH,DOM,DOM,11265.689,FALSE
8/8/2019 12:00,8/8/2019 8:00,SERC,SOUTH,DOM,DOM,11929.512,FALSE
8/8/2019 13:00,8/8/2019 9:00,SERC,SOUTH,DOM,DOM,12786.304,FALSE
8/8/2019 14:00,8/8/2019 10:00,SERC,SOUTH,DOM,DOM,13735.442,FALSE
8/8/2019 15:00,8/8/2019 11:00,SERC,SOUTH,DOM,DOM,14606.341,FALSE
8/8/2019 16:00,8/8/2019 12:00,SERC,SOUTH,DOM,DOM,15453.056,FALSE
8/8/2019 17:00,8/8/2019 13:00,SERC,SOUTH,DOM,DOM,16261.859,FALSE
8/8/2019 18:00,8/8/2019 14:00,SERC,SOUTH,DOM,DOM,16755.59,FALSE
8/8/2019 19:00,8/8/2019 15:00,SERC,SOUTH,DOM,DOM,17111.419,FALSE
8/8/2019 20:00,8/8/2019 16:00,SERC,SOUTH,DOM,DOM,17394.999,FALSE
8/8/2019 21:00,8/8/2019 17:00,SERC,SOUTH,DOM,DOM,17429.19,FALSE
8/8/2019 22:00,8/8/2019 18:00,SERC,SOUTH,DOM,DOM,17148.42,FALSE
8/8/2019 23:00,8/8/2019 19:00,SERC,SOUTH,DOM,DOM,16469.387,FALSE
8/9/2019 0:00,8/8/2019 20:00,SERC,SOUTH,DOM,DOM,15749.691,FALSE
8/9/2019 1:00,8/8/2019 21:00,SERC,SOUTH,DOM,DOM,14824.22,FALSE
8/9/2019 2:00,8/8/2019 22:00,SERC,SOUTH,DOM,DOM,13518.322,FALSE
8/9/2019 3:00,8/8/2019 23:00,SERC,SOUTH,DOM,DOM,12278.594,FALSE
8/9/2019 4:00,8/9/2019 0:00,SERC,SOUTH,DOM,DOM,11287.289,FALSE
8/9/2019 5:00,8/9/2019 1:00,SERC,SOUTH,DOM,DOM,10636.829,FALSE
8/9/2019 6:00,8/9/2019 2:00,SERC,SOUTH,DOM,DOM,10290.455,FALSE
8/9/2019 7:00,8/9/2019 3:00,SERC,SOUTH,DOM,DOM,10019.802,FALSE
8/9/2019 8:00,8/9/2019 4:00,SERC,SOUTH,DOM,DOM,10017.288,FALSE
8/9/2019 9:00,8/9/2019 5:00,SERC,SOUTH,DOM,DOM,10391.309,FALSE
8/9/2019 10:00,8/9/2019 6:00,SERC,SOUTH,DOM,DOM,10869.549,FALSE
8/9/2019 11:00,8/9/2019 7:00,SERC,SOUTH,DOM,DOM,11440.589,FALSE
8/9/2019 12:00,8/9/2019 8:00,SERC,SOUTH,DOM,DOM,12217.569,FALSE
8/9/2019 13:00,8/9/2019 9:00,SERC,SOUTH,DOM,DOM,13073.315,FALSE
8/9/2019 14:00,8/9/2019 10:00,SERC,SOUTH,DOM,DOM,14047.794,FALSE
8/9/2019 15:00,8/9/2019 11:00,SERC,SOUTH,DOM,DOM,15069.933,FALSE
8/9/2019 16:00,8/9/2019 12:00,SERC,SOUTH,DOM,DOM,15926.396,FALSE
8/9/2019 17:00,8/9/2019 13:00,SERC,SOUTH,DOM,DOM,16598.088,FALSE
8/9/2019 18:00,8/9/2019 14:00,SERC,SOUTH,DOM,DOM,17023.869,FALSE
8/9/2019 19:00,8/9/2019 15:00,SERC,SOUTH,DOM,DOM,17379.063,FALSE
8/9/2019 20:00,8/9/2019 16:00,SERC,SOUTH,DOM,DOM,17599.106,FALSE
8/9/2019 21:00,8/9/2019 17:00,SERC,SOUTH,DOM,DOM,17452.731,FALSE
8/9/2019 22:00,8/9/2019 18:00,SERC,SOUTH,DOM,DOM,16925.472,FALSE
8/9/2019 23:00,8/9/2019 19:00,SERC,SOUTH,DOM,DOM,15998.025,FALSE
8/10/2019 0:00,8/9/2019 20:00,SERC,SOUTH,DOM,DOM,15167.37,FALSE
8/10/2019 1:00,8/9/2019 21:00,SERC,SOUTH,DOM,DOM,14364.71,FALSE
8/10/2019 2:00,8/9/2019 22:00,SERC,SOUTH,DOM,DOM,13204.521,FALSE
8/10/2019 3:00,8/9/2019 23:00,SERC,SOUTH,DOM,DOM,12082.222,FALSE
8/10/2019 4:00,8/10/2019 0:00,SERC,SOUTH,DOM,DOM,11100.651,FALSE
8/10/2019 5:00,8/10/2019 1:00,SERC,SOUTH,DOM,DOM,10687.65,FALSE
8/10/2019 6:00,8/10/2019 2:00,SERC,SOUTH,DOM,DOM,9779.416,FALSE
8/10/2019 7:00,8/10/2019 3:00,SERC,SOUTH,DOM,DOM,9358.507,FALSE
8/10/2019 8:00,8/10/2019 4:00,SERC,SOUTH,DOM,DOM,9155.214,FALSE
8/10/2019 9:00,8/10/2019 5:00,SERC,SOUTH,DOM,DOM,9115.8,FALSE
8/10/2019 10:00,8/10/2019 6:00,SERC,SOUTH,DOM,DOM,9216.065,FALSE
8/10/2019 11:00,8/10/2019 7:00,SERC,SOUTH,DOM,DOM,9602.258,FALSE
8/10/2019 12:00,8/10/2019 8:00,SERC,SOUTH,DOM,DOM,10325.431,FALSE
8/10/2019 13:00,8/10/2019 9:00,SERC,SOUTH,DOM,DOM,11320.836,FALSE
8/10/2019 14:00,8/10/2019 10:00,SERC,SOUTH,DOM,DOM,12031.134,FALSE
8/10/2019 15:00,8/10/2019 11:00,SERC,SOUTH,DOM,DOM,12678.237,FALSE
8/10/2019 16:00,8/10/2019 12:00,SERC,SOUTH,DOM,DOM,13198.902,FALSE
8/10/2019 17:00,8/10/2019 13:00,SERC,SOUTH,DOM,DOM,13620.121,FALSE
8/10/2019 18:00,8/10/2019 14:00,SERC,SOUTH,DOM,DOM,13896.943,FALSE
8/10/2019 19:00,8/10/2019 15:00,SERC,SOUTH,DOM,DOM,14235.333,FALSE
8/10/2019 20:00,8/10/2019 16:00,SERC,SOUTH,DOM,DOM,14416.861,FALSE
8/10/2019 21:00,8/10/2019 17:00,SERC,SOUTH,DOM,DOM,14567.272,FALSE
8/10/2019 22:00,8/10/2019 18:00,SERC,SOUTH,DOM,DOM,14423.683,FALSE
8/10/2019 23:00,8/10/2019 19:00,SERC,SOUTH,DOM,DOM,13799.236,FALSE
8/11/2019 0:00,8/10/2019 20:00,SERC,SOUTH,DOM,DOM,13312.109,FALSE
8/11/2019 1:00,8/10/2019 21:00,SERC,SOUTH,DOM,DOM,12682.482,FALSE
8/11/2019 2:00,8/10/2019 22:00,SERC,SOUTH,DOM,DOM,11804.991,FALSE
8/11/2019 3:00,8/10/2019 23:00,SERC,SOUTH,DOM,DOM,10916.453,FALSE
8/11/2019 4:00,8/11/2019 0:00,SERC,SOUTH,DOM,DOM,10080.606,FALSE
8/11/2019 5:00,8/11/2019 1:00,SERC,SOUTH,DOM,DOM,9498.836,FALSE
8/11/2019 6:00,8/11/2019 2:00,SERC,SOUTH,DOM,DOM,9024.476,FALSE
8/11/2019 7:00,8/11/2019 3:00,SERC,SOUTH,DOM,DOM,8789.149,FALSE
8/11/2019 8:00,8/11/2019 4:00,SERC,SOUTH,DOM,DOM,8646.235,FALSE
8/11/2019 9:00,8/11/2019 5:00,SERC,SOUTH,DOM,DOM,8680.718,FALSE
8/11/2019 10:00,8/11/2019 6:00,SERC,SOUTH,DOM,DOM,8708.682,FALSE
8/11/2019 11:00,8/11/2019 7:00,SERC,SOUTH,DOM,DOM,9008.839,FALSE
8/11/2019 12:00,8/11/2019 8:00,SERC,SOUTH,DOM,DOM,9945.091,FALSE
8/11/2019 13:00,8/11/2019 9:00,SERC,SOUTH,DOM,DOM,10850.678,FALSE
8/11/2019 14:00,8/11/2019 10:00,SERC,SOUTH,DOM,DOM,11698.887,FALSE
8/11/2019 15:00,8/11/2019 11:00,SERC,SOUTH,DOM,DOM,12510.54,FALSE
8/11/2019 16:00,8/11/2019 12:00,SERC,SOUTH,DOM,DOM,13191.208,FALSE
8/11/2019 17:00,8/11/2019 13:00,SERC,SOUTH,DOM,DOM,13802.589,FALSE
8/11/2019 18:00,8/11/2019 14:00,SERC,SOUTH,DOM,DOM,14315.522,FALSE
8/11/2019 19:00,8/11/2019 15:00,SERC,SOUTH,DOM,DOM,14852.97,FALSE
8/11/2019 20:00,8/11/2019 16:00,SERC,SOUTH,DOM,DOM,15206.586,FALSE
8/11/2019 21:00,8/11/2019 17:00,SERC,SOUTH,DOM,DOM,15394.572,FALSE
8/11/2019 22:00,8/11/2019 18:00,SERC,SOUTH,DOM,DOM,15255.368,FALSE
8/11/2019 23:00,8/11/2019 19:00,SERC,SOUTH,DOM,DOM,14652.914,FALSE
8/12/2019 0:00,8/11/2019 20:00,SERC,SOUTH,DOM,DOM,14041.029,FALSE
8/12/2019 1:00,8/11/2019 21:00,SERC,SOUTH,DOM,DOM,13233.162,FALSE
8/12/2019 2:00,8/11/2019 22:00,SERC,SOUTH,DOM,DOM,12033.369,FALSE
8/12/2019 3:00,8/11/2019 23:00,SERC,SOUTH,DOM,DOM,10919.528,FALSE
8/12/2019 4:00,8/12/2019 0:00,SERC,SOUTH,DOM,DOM,10047.33,FALSE
8/12/2019 5:00,8/12/2019 1:00,SERC,SOUTH,DOM,DOM,9468.741,FALSE
8/12/2019 6:00,8/12/2019 2:00,SERC,SOUTH,DOM,DOM,9137.584,FALSE
8/12/2019 7:00,8/12/2019 3:00,SERC,SOUTH,DOM,DOM,9008.772,FALSE
8/12/2019 8:00,8/12/2019 4:00,SERC,SOUTH,DOM,DOM,9103.063,FALSE
8/12/2019 9:00,8/12/2019 5:00,SERC,SOUTH,DOM,DOM,9511.732,FALSE
8/12/2019 10:00,8/12/2019 6:00,SERC,SOUTH,DOM,DOM,10085.536,FALSE
8/12/2019 11:00,8/12/2019 7:00,SERC,SOUTH,DOM,DOM,10674.227,FALSE
8/12/2019 12:00,8/12/2019 8:00,SERC,SOUTH,DOM,DOM,11438.794,FALSE
8/12/2019 13:00,8/12/2019 9:00,SERC,SOUTH,DOM,DOM,12272.537,FALSE
8/12/2019 14:00,8/12/2019 10:00,SERC,SOUTH,DOM,DOM,13335.342,FALSE
8/12/2019 15:00,8/12/2019 11:00,SERC,SOUTH,DOM,DOM,14339.206,FALSE
8/12/2019 16:00,8/12/2019 12:00,SERC,SOUTH,DOM,DOM,15187.653,FALSE
8/12/2019 17:00,8/12/2019 13:00,SERC,SOUTH,DOM,DOM,16027.217,FALSE
8/12/2019 18:00,8/12/2019 14:00,SERC,SOUTH,DOM,DOM,16708.804,FALSE
8/12/2019 19:00,8/12/2019 15:00,SERC,SOUTH,DOM,DOM,17264.542,FALSE
8/12/2019 20:00,8/12/2019 16:00,SERC,SOUTH,DOM,DOM,17596.423,FALSE
8/12/2019 21:00,8/12/2019 17:00,SERC,SOUTH,DOM,DOM,17574.608,FALSE
8/12/2019 22:00,8/12/2019 18:00,SERC,SOUTH,DOM,DOM,17184.349,FALSE
8/12/2019 23:00,8/12/2019 19:00,SERC,SOUTH,DOM,DOM,16467.986,FALSE
8/13/2019 0:00,8/12/2019 20:00,SERC,SOUTH,DOM,DOM,15975.534,FALSE
8/13/2019 1:00,8/12/2019 21:00,SERC,SOUTH,DOM,DOM,15003.94,FALSE
8/13/2019 2:00,8/12/2019 22:00,SERC,SOUTH,DOM,DOM,13749.977,FALSE
8/13/2019 3:00,8/12/2019 23:00,SERC,SOUTH,DOM,DOM,12587.268,FALSE
8/13/2019 4:00,8/13/2019 0:00,SERC,SOUTH,DOM,DOM,11749.569,FALSE
8/13/2019 5:00,8/13/2019 1:00,SERC,SOUTH,DOM,DOM,11129.367,FALSE
8/13/2019 6:00,8/13/2019 2:00,SERC,SOUTH,DOM,DOM,10734.826,FALSE
8/13/2019 7:00,8/13/2019 3:00,SERC,SOUTH,DOM,DOM,10544.699,FALSE
8/13/2019 8:00,8/13/2019 4:00,SERC,SOUTH,DOM,DOM,10558.741,FALSE
8/13/2019 9:00,8/13/2019 5:00,SERC,SOUTH,DOM,DOM,11053.283,FALSE
8/13/2019 10:00,8/13/2019 6:00,SERC,SOUTH,DOM,DOM,11745.348,FALSE
8/13/2019 11:00,8/13/2019 7:00,SERC,SOUTH,DOM,DOM,12181.429,FALSE
8/13/2019 12:00,8/13/2019 8:00,SERC,SOUTH,DOM,DOM,12774.231,FALSE
8/13/2019 13:00,8/13/2019 9:00,SERC,SOUTH,DOM,DOM,13370.915,FALSE
8/13/2019 14:00,8/13/2019 10:00,SERC,SOUTH,DOM,DOM,13928.064,FALSE
8/13/2019 15:00,8/13/2019 11:00,SERC,SOUTH,DOM,DOM,14308.141,FALSE
8/13/2019 16:00,8/13/2019 12:00,SERC,SOUTH,DOM,DOM,14649.721,FALSE
8/13/2019 17:00,8/13/2019 13:00,SERC,SOUTH,DOM,DOM,15256.296,FALSE
8/13/2019 18:00,8/13/2019 14:00,SERC,SOUTH,DOM,DOM,15810.871,FALSE
8/13/2019 19:00,8/13/2019 15:00,SERC,SOUTH,DOM,DOM,16490.693,FALSE
8/13/2019 20:00,8/13/2019 16:00,SERC,SOUTH,DOM,DOM,17000.058,FALSE
8/13/2019 21:00,8/13/2019 17:00,SERC,SOUTH,DOM,DOM,17137.688,FALSE
8/13/2019 22:00,8/13/2019 18:00,SERC,SOUTH,DOM,DOM,16751.162,FALSE
8/13/2019 23:00,8/13/2019 19:00,SERC,SOUTH,DOM,DOM,16129.186,FALSE
8/14/2019 0:00,8/13/2019 20:00,SERC,SOUTH,DOM,DOM,15762.934,FALSE
8/14/2019 1:00,8/13/2019 21:00,SERC,SOUTH,DOM,DOM,14839.645,FALSE
8/14/2019 2:00,8/13/2019 22:00,SERC,SOUTH,DOM,DOM,13534.921,FALSE
8/14/2019 3:00,8/13/2019 23:00,SERC,SOUTH,DOM,DOM,12445.481,FALSE
8/14/2019 4:00,8/14/2019 0:00,SERC,SOUTH,DOM,DOM,11618.166,FALSE
8/14/2019 5:00,8/14/2019 1:00,SERC,SOUTH,DOM,DOM,10987.845,FALSE
8/14/2019 6:00,8/14/2019 2:00,SERC,SOUTH,DOM,DOM,10583.831,FALSE
8/14/2019 7:00,8/14/2019 3:00,SERC,SOUTH,DOM,DOM,10381.735,FALSE
8/14/2019 8:00,8/14/2019 4:00,SERC,SOUTH,DOM,DOM,10454.36,FALSE
8/14/2019 9:00,8/14/2019 5:00,SERC,SOUTH,DOM,DOM,10911.75,FALSE
8/14/2019 10:00,8/14/2019 6:00,SERC,SOUTH,DOM,DOM,11642.889,FALSE
8/14/2019 11:00,8/14/2019 7:00,SERC,SOUTH,DOM,DOM,12127.856,FALSE
8/14/2019 12:00,8/14/2019 8:00,SERC,SOUTH,DOM,DOM,12790.15,FALSE
8/14/2019 13:00,8/14/2019 9:00,SERC,SOUTH,DOM,DOM,13563.638,FALSE
8/14/2019 14:00,8/14/2019 10:00,SERC,SOUTH,DOM,DOM,14520.691,FALSE
8/14/2019 15:00,8/14/2019 11:00,SERC,SOUTH,DOM,DOM,15410.43,FALSE
8/14/2019 16:00,8/14/2019 12:00,SERC,SOUTH,DOM,DOM,16131.698,FALSE
8/14/2019 17:00,8/14/2019 13:00,SERC,SOUTH,DOM,DOM,16896.268,FALSE
8/14/2019 18:00,8/14/2019 14:00,SERC,SOUTH,DOM,DOM,17292.89,FALSE
8/14/2019 19:00,8/14/2019 15:00,SERC,SOUTH,DOM,DOM,17500.533,FALSE
8/14/2019 20:00,8/14/2019 16:00,SERC,SOUTH,DOM,DOM,17948.925,FALSE
8/14/2019 21:00,8/14/2019 17:00,SERC,SOUTH,DOM,DOM,17902.656,FALSE
8/14/2019 22:00,8/14/2019 18:00,SERC,SOUTH,DOM,DOM,17658.475,FALSE
8/14/2019 23:00,8/14/2019 19:00,SERC,SOUTH,DOM,DOM,16881.313,FALSE
8/15/2019 0:00,8/14/2019 20:00,SERC,SOUTH,DOM,DOM,16266.19,FALSE
8/15/2019 1:00,8/14/2019 21:00,SERC,SOUTH,DOM,DOM,15318.375,FALSE
8/15/2019 2:00,8/14/2019 22:00,SERC,SOUTH,DOM,DOM,14063.145,FALSE
8/15/2019 3:00,8/14/2019 23:00,SERC,SOUTH,DOM,DOM,12813.506,FALSE
8/15/2019 4:00,8/15/2019 0:00,SERC,SOUTH,DOM,DOM,11919.336,FALSE
8/15/2019 5:00,8/15/2019 1:00,SERC,SOUTH,DOM,DOM,11261.815,FALSE
8/15/2019 6:00,8/15/2019 2:00,SERC,SOUTH,DOM,DOM,10828.697,FALSE
8/15/2019 7:00,8/15/2019 3:00,SERC,SOUTH,DOM,DOM,10559.598,FALSE
8/15/2019 8:00,8/15/2019 4:00,SERC,SOUTH,DOM,DOM,10620.598,FALSE
8/15/2019 9:00,8/15/2019 5:00,SERC,SOUTH,DOM,DOM,11000.221,FALSE
8/15/2019 10:00,8/15/2019 6:00,SERC,SOUTH,DOM,DOM,11706.106,FALSE
8/15/2019 11:00,8/15/2019 7:00,SERC,SOUTH,DOM,DOM,12266.957,FALSE
8/15/2019 12:00,8/15/2019 8:00,SERC,SOUTH,DOM,DOM,12777.614,FALSE
8/15/2019 13:00,8/15/2019 9:00,SERC,SOUTH,DOM,DOM,13118.363,FALSE
8/15/2019 14:00,8/15/2019 10:00,SERC,SOUTH,DOM,DOM,13735.929,FALSE
8/15/2019 15:00,8/15/2019 11:00,SERC,SOUTH,DOM,DOM,14472.609,FALSE
8/15/2019 16:00,8/15/2019 12:00,SERC,SOUTH,DOM,DOM,15310.844,FALSE
8/15/2019 17:00,8/15/2019 13:00,SERC,SOUTH,DOM,DOM,15954.092,FALSE
8/15/2019 18:00,8/15/2019 14:00,SERC,SOUTH,DOM,DOM,16049.212,FALSE
8/15/2019 19:00,8/15/2019 15:00,SERC,SOUTH,DOM,DOM,15832.588,FALSE
8/15/2019 20:00,8/15/2019 16:00,SERC,SOUTH,DOM,DOM,15609.742,FALSE
8/15/2019 21:00,8/15/2019 17:00,SERC,SOUTH,DOM,DOM,15492.038,FALSE
8/15/2019 22:00,8/15/2019 18:00,SERC,SOUTH,DOM,DOM,15219.176,FALSE
8/15/2019 23:00,8/15/2019 19:00,SERC,SOUTH,DOM,DOM,14666.494,FALSE
8/16/2019 0:00,8/15/2019 20:00,SERC,SOUTH,DOM,DOM,14389.488,FALSE
8/16/2019 1:00,8/15/2019 21:00,SERC,SOUTH,DOM,DOM,13829.485,FALSE
8/16/2019 2:00,8/15/2019 22:00,SERC,SOUTH,DOM,DOM,12830.507,FALSE
8/16/2019 3:00,8/15/2019 23:00,SERC,SOUTH,DOM,DOM,11813.318,FALSE
8/16/2019 4:00,8/16/2019 0:00,SERC,SOUTH,DOM,DOM,11153.789,FALSE
8/16/2019 5:00,8/16/2019 1:00,SERC,SOUTH,DOM,DOM,10595.342,FALSE
8/16/2019 6:00,8/16/2019 2:00,SERC,SOUTH,DOM,DOM,10249.823,FALSE
8/16/2019 7:00,8/16/2019 3:00,SERC,SOUTH,DOM,DOM,10040.587,FALSE
8/16/2019 8:00,8/16/2019 4:00,SERC,SOUTH,DOM,DOM,10154.886,FALSE
8/16/2019 9:00,8/16/2019 5:00,SERC,SOUTH,DOM,DOM,10583.927,FALSE
8/16/2019 10:00,8/16/2019 6:00,SERC,SOUTH,DOM,DOM,11291.488,FALSE
8/16/2019 11:00,8/16/2019 7:00,SERC,SOUTH,DOM,DOM,11787.247,FALSE
8/16/2019 12:00,8/16/2019 8:00,SERC,SOUTH,DOM,DOM,12470.601,FALSE
8/16/2019 13:00,8/16/2019 9:00,SERC,SOUTH,DOM,DOM,13129.218,FALSE
8/16/2019 14:00,8/16/2019 10:00,SERC,SOUTH,DOM,DOM,13910.75,FALSE
8/16/2019 15:00,8/16/2019 11:00,SERC,SOUTH,DOM,DOM,14720.502,FALSE
8/16/2019 16:00,8/16/2019 12:00,SERC,SOUTH,DOM,DOM,15543.451,FALSE
8/16/2019 17:00,8/16/2019 13:00,SERC,SOUTH,DOM,DOM,15928.721,FALSE
8/16/2019 18:00,8/16/2019 14:00,SERC,SOUTH,DOM,DOM,16394.268,FALSE
8/16/2019 19:00,8/16/2019 15:00,SERC,SOUTH,DOM,DOM,16785.071,FALSE
8/16/2019 20:00,8/16/2019 16:00,SERC,SOUTH,DOM,DOM,16948.308,FALSE
8/16/2019 21:00,8/16/2019 17:00,SERC,SOUTH,DOM,DOM,16904.521,FALSE
8/16/2019 22:00,8/16/2019 18:00,SERC,SOUTH,DOM,DOM,16440.005,FALSE
8/16/2019 23:00,8/16/2019 19:00,SERC,SOUTH,DOM,DOM,15740.897,FALSE
8/17/2019 0:00,8/16/2019 20:00,SERC,SOUTH,DOM,DOM,15273.007,FALSE
8/17/2019 1:00,8/16/2019 21:00,SERC,SOUTH,DOM,DOM,14505.57,FALSE
8/17/2019 2:00,8/16/2019 22:00,SERC,SOUTH,DOM,DOM,13452.794,FALSE
8/17/2019 3:00,8/16/2019 23:00,SERC,SOUTH,DOM,DOM,12438.413,FALSE
8/17/2019 4:00,8/17/2019 0:00,SERC,SOUTH,DOM,DOM,11317.157,FALSE
8/17/2019 5:00,8/17/2019 1:00,SERC,SOUTH,DOM,DOM,10830.709,FALSE
8/17/2019 6:00,8/17/2019 2:00,SERC,SOUTH,DOM,DOM,10449.569,FALSE
8/17/2019 7:00,8/17/2019 3:00,SERC,SOUTH,DOM,DOM,10052.394,FALSE
8/17/2019 8:00,8/17/2019 4:00,SERC,SOUTH,DOM,DOM,9920.251,FALSE
8/17/2019 9:00,8/17/2019 5:00,SERC,SOUTH,DOM,DOM,10093.988,FALSE
8/17/2019 10:00,8/17/2019 6:00,SERC,SOUTH,DOM,DOM,10286.337,FALSE
8/17/2019 11:00,8/17/2019 7:00,SERC,SOUTH,DOM,DOM,10763.098,FALSE
8/17/2019 12:00,8/17/2019 8:00,SERC,SOUTH,DOM,DOM,11618.381,FALSE
8/17/2019 13:00,8/17/2019 9:00,SERC,SOUTH,DOM,DOM,12605.54,FALSE
8/17/2019 14:00,8/17/2019 10:00,SERC,SOUTH,DOM,DOM,13675.403,FALSE
8/17/2019 15:00,8/17/2019 11:00,SERC,SOUTH,DOM,DOM,14706.221,FALSE
