datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/18/2021 19:00,7/18/2021 15:00,SERC,SOUTH,DOM,DOM,16241.694,TRUE
7/18/2021 20:00,7/18/2021 16:00,SERC,SOUTH,DOM,DOM,16417.705,TRUE
7/18/2021 21:00,7/18/2021 17:00,SERC,SOUTH,DOM,DOM,16569.71,TRUE
7/18/2021 22:00,7/18/2021 18:00,SERC,SOUTH,DOM,DOM,16439.272,TRUE
7/18/2021 23:00,7/18/2021 19:00,SERC,SOUTH,DOM,DOM,15835.989,TRUE
7/19/2021 0:00,7/18/2021 20:00,SERC,SOUTH,DOM,DOM,15254.696,TRUE
7/19/2021 1:00,7/18/2021 21:00,SERC,SOUTH,DOM,DOM,14556.195,TRUE
7/19/2021 2:00,7/18/2021 22:00,SERC,SOUTH,DOM,DOM,13559.527,TRUE
7/19/2021 3:00,7/18/2021 23:00,SERC,SOUTH,DOM,DOM,12532.117,TRUE
7/19/2021 4:00,7/19/2021 0:00,SERC,SOUTH,DOM,DOM,11646.512,TRUE
7/19/2021 5:00,7/19/2021 1:00,SERC,SOUTH,DOM,DOM,11124.643,TRUE
7/19/2021 6:00,7/19/2021 2:00,SERC,SOUTH,DOM,DOM,10801.546,TRUE
7/19/2021 7:00,7/19/2021 3:00,SERC,SOUTH,DOM,DOM,10611.011,TRUE
7/19/2021 8:00,7/19/2021 4:00,SERC,SOUTH,DOM,DOM,10693.581,TRUE
7/19/2021 9:00,7/19/2021 5:00,SERC,SOUTH,DOM,DOM,10995.29,TRUE
7/19/2021 10:00,7/19/2021 6:00,SERC,SOUTH,DOM,DOM,11508.245,TRUE
7/19/2021 11:00,7/19/2021 7:00,SERC,SOUTH,DOM,DOM,12043.138,TRUE
7/19/2021 12:00,7/19/2021 8:00,SERC,SOUTH,DOM,DOM,12545.198,TRUE
7/19/2021 13:00,7/19/2021 9:00,SERC,SOUTH,DOM,DOM,13164.077,TRUE
7/19/2021 14:00,7/19/2021 10:00,SERC,SOUTH,DOM,DOM,13776.851,TRUE
7/19/2021 15:00,7/19/2021 11:00,SERC,SOUTH,DOM,DOM,14345.15,TRUE
7/19/2021 16:00,7/19/2021 12:00,SERC,SOUTH,DOM,DOM,14817.467,TRUE
7/19/2021 17:00,7/19/2021 13:00,SERC,SOUTH,DOM,DOM,15241.073,TRUE
7/19/2021 18:00,7/19/2021 14:00,SERC,SOUTH,DOM,DOM,15682.841,TRUE
7/19/2021 19:00,7/19/2021 15:00,SERC,SOUTH,DOM,DOM,16092.145,TRUE
7/19/2021 20:00,7/19/2021 16:00,SERC,SOUTH,DOM,DOM,16394.166,TRUE
7/19/2021 21:00,7/19/2021 17:00,SERC,SOUTH,DOM,DOM,16456.102,TRUE
7/19/2021 22:00,7/19/2021 18:00,SERC,SOUTH,DOM,DOM,16204.643,TRUE
7/19/2021 23:00,7/19/2021 19:00,SERC,SOUTH,DOM,DOM,15647.222,TRUE
7/20/2021 0:00,7/19/2021 20:00,SERC,SOUTH,DOM,DOM,15111.936,TRUE
7/20/2021 1:00,7/19/2021 21:00,SERC,SOUTH,DOM,DOM,14484.136,TRUE
7/20/2021 2:00,7/19/2021 22:00,SERC,SOUTH,DOM,DOM,13483.787,TRUE
7/20/2021 3:00,7/19/2021 23:00,SERC,SOUTH,DOM,DOM,12392.15,TRUE
7/20/2021 4:00,7/20/2021 0:00,SERC,SOUTH,DOM,DOM,11512.589,TRUE
7/20/2021 5:00,7/20/2021 1:00,SERC,SOUTH,DOM,DOM,10921.325,TRUE
7/20/2021 6:00,7/20/2021 2:00,SERC,SOUTH,DOM,DOM,10549.301,TRUE
7/20/2021 7:00,7/20/2021 3:00,SERC,SOUTH,DOM,DOM,10286.152,TRUE
7/20/2021 8:00,7/20/2021 4:00,SERC,SOUTH,DOM,DOM,10341.465,TRUE
7/20/2021 9:00,7/20/2021 5:00,SERC,SOUTH,DOM,DOM,10697.057,TRUE
7/20/2021 10:00,7/20/2021 6:00,SERC,SOUTH,DOM,DOM,11220.808,TRUE
7/20/2021 11:00,7/20/2021 7:00,SERC,SOUTH,DOM,DOM,11838.132,TRUE
7/20/2021 12:00,7/20/2021 8:00,SERC,SOUTH,DOM,DOM,12620.413,TRUE
7/20/2021 13:00,7/20/2021 9:00,SERC,SOUTH,DOM,DOM,13324.711,TRUE
7/20/2021 14:00,7/20/2021 10:00,SERC,SOUTH,DOM,DOM,14129.132,TRUE
7/20/2021 15:00,7/20/2021 11:00,SERC,SOUTH,DOM,DOM,15008.301,TRUE
7/20/2021 16:00,7/20/2021 12:00,SERC,SOUTH,DOM,DOM,15861.365,TRUE
7/20/2021 17:00,7/20/2021 13:00,SERC,SOUTH,DOM,DOM,16529.246,TRUE
7/20/2021 18:00,7/20/2021 14:00,SERC,SOUTH,DOM,DOM,17008.351,TRUE
7/20/2021 19:00,7/20/2021 15:00,SERC,SOUTH,DOM,DOM,17516.71,TRUE
7/20/2021 20:00,7/20/2021 16:00,SERC,SOUTH,DOM,DOM,17813.067,TRUE
7/20/2021 21:00,7/20/2021 17:00,SERC,SOUTH,DOM,DOM,17967.921,TRUE
7/20/2021 22:00,7/20/2021 18:00,SERC,SOUTH,DOM,DOM,17618.616,TRUE
7/20/2021 23:00,7/20/2021 19:00,SERC,SOUTH,DOM,DOM,16942.62,TRUE
7/21/2021 0:00,7/20/2021 20:00,SERC,SOUTH,DOM,DOM,16189.794,TRUE
7/21/2021 1:00,7/20/2021 21:00,SERC,SOUTH,DOM,DOM,15513.667,TRUE
7/21/2021 2:00,7/20/2021 22:00,SERC,SOUTH,DOM,DOM,14406.435,TRUE
7/21/2021 3:00,7/20/2021 23:00,SERC,SOUTH,DOM,DOM,13276.966,TRUE
7/21/2021 4:00,7/21/2021 0:00,SERC,SOUTH,DOM,DOM,12391.428,TRUE
7/21/2021 5:00,7/21/2021 1:00,SERC,SOUTH,DOM,DOM,11727.518,TRUE
7/21/2021 6:00,7/21/2021 2:00,SERC,SOUTH,DOM,DOM,11197.02,TRUE
7/21/2021 7:00,7/21/2021 3:00,SERC,SOUTH,DOM,DOM,10877.136,TRUE
7/21/2021 8:00,7/21/2021 4:00,SERC,SOUTH,DOM,DOM,10839.305,TRUE
7/21/2021 9:00,7/21/2021 5:00,SERC,SOUTH,DOM,DOM,11177.504,TRUE
7/21/2021 10:00,7/21/2021 6:00,SERC,SOUTH,DOM,DOM,11673.453,TRUE
7/21/2021 11:00,7/21/2021 7:00,SERC,SOUTH,DOM,DOM,12343.145,TRUE
7/21/2021 12:00,7/21/2021 8:00,SERC,SOUTH,DOM,DOM,13120.642,TRUE
7/21/2021 13:00,7/21/2021 9:00,SERC,SOUTH,DOM,DOM,14004.405,TRUE
7/21/2021 14:00,7/21/2021 10:00,SERC,SOUTH,DOM,DOM,15000.772,TRUE
7/21/2021 15:00,7/21/2021 11:00,SERC,SOUTH,DOM,DOM,15920.879,TRUE
7/21/2021 16:00,7/21/2021 12:00,SERC,SOUTH,DOM,DOM,16776.186,TRUE
7/21/2021 17:00,7/21/2021 13:00,SERC,SOUTH,DOM,DOM,17404.108,TRUE
7/21/2021 18:00,7/21/2021 14:00,SERC,SOUTH,DOM,DOM,17868.805,TRUE
7/21/2021 19:00,7/21/2021 15:00,SERC,SOUTH,DOM,DOM,18094.052,TRUE
7/21/2021 20:00,7/21/2021 16:00,SERC,SOUTH,DOM,DOM,18112.194,TRUE
7/21/2021 21:00,7/21/2021 17:00,SERC,SOUTH,DOM,DOM,18075.784,TRUE
7/21/2021 22:00,7/21/2021 18:00,SERC,SOUTH,DOM,DOM,17744.722,TRUE
7/21/2021 23:00,7/21/2021 19:00,SERC,SOUTH,DOM,DOM,17052.412,TRUE
7/22/2021 0:00,7/21/2021 20:00,SERC,SOUTH,DOM,DOM,16451.012,TRUE
7/22/2021 1:00,7/21/2021 21:00,SERC,SOUTH,DOM,DOM,15557.947,TRUE
7/22/2021 2:00,7/21/2021 22:00,SERC,SOUTH,DOM,DOM,14316.243,TRUE
7/22/2021 3:00,7/21/2021 23:00,SERC,SOUTH,DOM,DOM,13117.357,TRUE
7/22/2021 4:00,7/22/2021 0:00,SERC,SOUTH,DOM,DOM,12114.753,TRUE
7/22/2021 5:00,7/22/2021 1:00,SERC,SOUTH,DOM,DOM,11471.32,TRUE
7/22/2021 6:00,7/22/2021 2:00,SERC,SOUTH,DOM,DOM,10910.566,TRUE
7/22/2021 7:00,7/22/2021 3:00,SERC,SOUTH,DOM,DOM,10610.198,TRUE
7/22/2021 8:00,7/22/2021 4:00,SERC,SOUTH,DOM,DOM,10557.639,TRUE
7/22/2021 9:00,7/22/2021 5:00,SERC,SOUTH,DOM,DOM,10840.532,TRUE
7/22/2021 10:00,7/22/2021 6:00,SERC,SOUTH,DOM,DOM,11207.178,TRUE
7/22/2021 11:00,7/22/2021 7:00,SERC,SOUTH,DOM,DOM,11744.978,TRUE
7/22/2021 12:00,7/22/2021 8:00,SERC,SOUTH,DOM,DOM,12273.143,TRUE
7/22/2021 13:00,7/22/2021 9:00,SERC,SOUTH,DOM,DOM,12826.497,TRUE
7/22/2021 14:00,7/22/2021 10:00,SERC,SOUTH,DOM,DOM,13545.947,TRUE
7/22/2021 15:00,7/22/2021 11:00,SERC,SOUTH,DOM,DOM,14147.228,TRUE
7/22/2021 16:00,7/22/2021 12:00,SERC,SOUTH,DOM,DOM,14824.392,TRUE
7/22/2021 17:00,7/22/2021 13:00,SERC,SOUTH,DOM,DOM,15236.205,TRUE
7/22/2021 18:00,7/22/2021 14:00,SERC,SOUTH,DOM,DOM,15665.236,TRUE
7/22/2021 19:00,7/22/2021 15:00,SERC,SOUTH,DOM,DOM,16038.329,TRUE
7/22/2021 20:00,7/22/2021 16:00,SERC,SOUTH,DOM,DOM,16132.79,TRUE
7/22/2021 21:00,7/22/2021 17:00,SERC,SOUTH,DOM,DOM,16171.421,TRUE
7/22/2021 22:00,7/22/2021 18:00,SERC,SOUTH,DOM,DOM,15888.413,TRUE
7/22/2021 23:00,7/22/2021 19:00,SERC,SOUTH,DOM,DOM,15221.344,TRUE
7/23/2021 0:00,7/22/2021 20:00,SERC,SOUTH,DOM,DOM,14541.872,TRUE
7/23/2021 1:00,7/22/2021 21:00,SERC,SOUTH,DOM,DOM,13828.029,TRUE
7/23/2021 2:00,7/22/2021 22:00,SERC,SOUTH,DOM,DOM,12806.408,TRUE
7/23/2021 3:00,7/22/2021 23:00,SERC,SOUTH,DOM,DOM,11824.342,TRUE
7/23/2021 4:00,7/23/2021 0:00,SERC,SOUTH,DOM,DOM,10989.95,TRUE
7/23/2021 5:00,7/23/2021 1:00,SERC,SOUTH,DOM,DOM,10368.679,TRUE
7/23/2021 6:00,7/23/2021 2:00,SERC,SOUTH,DOM,DOM,9978.617,TRUE
7/23/2021 7:00,7/23/2021 3:00,SERC,SOUTH,DOM,DOM,9816.799,TRUE
7/23/2021 8:00,7/23/2021 4:00,SERC,SOUTH,DOM,DOM,9882.502,TRUE
7/23/2021 9:00,7/23/2021 5:00,SERC,SOUTH,DOM,DOM,10171.898,TRUE
7/23/2021 10:00,7/23/2021 6:00,SERC,SOUTH,DOM,DOM,10681.197,TRUE
7/23/2021 11:00,7/23/2021 7:00,SERC,SOUTH,DOM,DOM,11194.697,TRUE
7/23/2021 12:00,7/23/2021 8:00,SERC,SOUTH,DOM,DOM,11689.599,TRUE
7/23/2021 13:00,7/23/2021 9:00,SERC,SOUTH,DOM,DOM,12215.159,TRUE
7/23/2021 14:00,7/23/2021 10:00,SERC,SOUTH,DOM,DOM,13033.195,TRUE
7/23/2021 15:00,7/23/2021 11:00,SERC,SOUTH,DOM,DOM,13747.287,TRUE
7/23/2021 16:00,7/23/2021 12:00,SERC,SOUTH,DOM,DOM,14334.354,TRUE
7/23/2021 17:00,7/23/2021 13:00,SERC,SOUTH,DOM,DOM,14965.62,TRUE
7/23/2021 18:00,7/23/2021 14:00,SERC,SOUTH,DOM,DOM,15531.261,TRUE
7/23/2021 19:00,7/23/2021 15:00,SERC,SOUTH,DOM,DOM,15878.851,TRUE
7/23/2021 20:00,7/23/2021 16:00,SERC,SOUTH,DOM,DOM,16241.177,TRUE
7/23/2021 21:00,7/23/2021 17:00,SERC,SOUTH,DOM,DOM,16255.489,TRUE
7/23/2021 22:00,7/23/2021 18:00,SERC,SOUTH,DOM,DOM,15913.944,TRUE
7/23/2021 23:00,7/23/2021 19:00,SERC,SOUTH,DOM,DOM,15337.422,TRUE
7/24/2021 0:00,7/23/2021 20:00,SERC,SOUTH,DOM,DOM,14607.212,TRUE
7/24/2021 1:00,7/23/2021 21:00,SERC,SOUTH,DOM,DOM,13967.843,TRUE
7/24/2021 2:00,7/23/2021 22:00,SERC,SOUTH,DOM,DOM,13032.084,TRUE
7/24/2021 3:00,7/23/2021 23:00,SERC,SOUTH,DOM,DOM,12067.092,TRUE
7/24/2021 4:00,7/24/2021 0:00,SERC,SOUTH,DOM,DOM,11229.689,TRUE
7/24/2021 5:00,7/24/2021 1:00,SERC,SOUTH,DOM,DOM,10633.472,TRUE
7/24/2021 6:00,7/24/2021 2:00,SERC,SOUTH,DOM,DOM,10229.741,TRUE
7/24/2021 7:00,7/24/2021 3:00,SERC,SOUTH,DOM,DOM,9947.983,TRUE
7/24/2021 8:00,7/24/2021 4:00,SERC,SOUTH,DOM,DOM,9809.651,TRUE
7/24/2021 9:00,7/24/2021 5:00,SERC,SOUTH,DOM,DOM,9877.207,TRUE
7/24/2021 10:00,7/24/2021 6:00,SERC,SOUTH,DOM,DOM,9939.6,TRUE
7/24/2021 11:00,7/24/2021 7:00,SERC,SOUTH,DOM,DOM,10266.467,TRUE
7/24/2021 12:00,7/24/2021 8:00,SERC,SOUTH,DOM,DOM,10953.772,TRUE
7/24/2021 13:00,7/24/2021 9:00,SERC,SOUTH,DOM,DOM,11719.087,TRUE
7/24/2021 14:00,7/24/2021 10:00,SERC,SOUTH,DOM,DOM,12723.791,TRUE
7/24/2021 15:00,7/24/2021 11:00,SERC,SOUTH,DOM,DOM,13622.726,TRUE
7/24/2021 16:00,7/24/2021 12:00,SERC,SOUTH,DOM,DOM,14408.307,TRUE
7/24/2021 17:00,7/24/2021 13:00,SERC,SOUTH,DOM,DOM,14925.04,TRUE
7/24/2021 18:00,7/24/2021 14:00,SERC,SOUTH,DOM,DOM,15365.809,TRUE
7/24/2021 19:00,7/24/2021 15:00,SERC,SOUTH,DOM,DOM,15633.444,TRUE
7/24/2021 20:00,7/24/2021 16:00,SERC,SOUTH,DOM,DOM,15775.941,TRUE
7/24/2021 21:00,7/24/2021 17:00,SERC,SOUTH,DOM,DOM,15815.405,TRUE
7/24/2021 22:00,7/24/2021 18:00,SERC,SOUTH,DOM,DOM,15529.291,TRUE
7/24/2021 23:00,7/24/2021 19:00,SERC,SOUTH,DOM,DOM,14982.681,TRUE
7/25/2021 0:00,7/24/2021 20:00,SERC,SOUTH,DOM,DOM,14594.075,TRUE
7/25/2021 1:00,7/24/2021 21:00,SERC,SOUTH,DOM,DOM,14132.609,TRUE
7/25/2021 2:00,7/24/2021 22:00,SERC,SOUTH,DOM,DOM,13341.244,TRUE
7/25/2021 3:00,7/24/2021 23:00,SERC,SOUTH,DOM,DOM,12449.37,TRUE
7/25/2021 4:00,7/25/2021 0:00,SERC,SOUTH,DOM,DOM,11702.489,TRUE
7/25/2021 5:00,7/25/2021 1:00,SERC,SOUTH,DOM,DOM,11121.743,TRUE
7/25/2021 6:00,7/25/2021 2:00,SERC,SOUTH,DOM,DOM,10709.285,TRUE
7/25/2021 7:00,7/25/2021 3:00,SERC,SOUTH,DOM,DOM,10501.082,TRUE
7/25/2021 8:00,7/25/2021 4:00,SERC,SOUTH,DOM,DOM,10394.823,TRUE
7/25/2021 9:00,7/25/2021 5:00,SERC,SOUTH,DOM,DOM,10370.942,TRUE
7/25/2021 10:00,7/25/2021 6:00,SERC,SOUTH,DOM,DOM,10403.785,TRUE
7/25/2021 11:00,7/25/2021 7:00,SERC,SOUTH,DOM,DOM,10747.087,TRUE
7/25/2021 12:00,7/25/2021 8:00,SERC,SOUTH,DOM,DOM,11382.14,TRUE
7/25/2021 13:00,7/25/2021 9:00,SERC,SOUTH,DOM,DOM,12325.866,TRUE
7/25/2021 14:00,7/25/2021 10:00,SERC,SOUTH,DOM,DOM,13194.78,TRUE
7/25/2021 15:00,7/25/2021 11:00,SERC,SOUTH,DOM,DOM,14147.141,TRUE
7/25/2021 16:00,7/25/2021 12:00,SERC,SOUTH,DOM,DOM,15170.277,TRUE
7/25/2021 17:00,7/25/2021 13:00,SERC,SOUTH,DOM,DOM,15880.028,TRUE
7/25/2021 18:00,7/25/2021 14:00,SERC,SOUTH,DOM,DOM,16593.557,TRUE
7/25/2021 19:00,7/25/2021 15:00,SERC,SOUTH,DOM,DOM,16987.686,TRUE
7/25/2021 20:00,7/25/2021 16:00,SERC,SOUTH,DOM,DOM,17382.409,TRUE
7/25/2021 21:00,7/25/2021 17:00,SERC,SOUTH,DOM,DOM,17550.812,TRUE
7/25/2021 22:00,7/25/2021 18:00,SERC,SOUTH,DOM,DOM,17459.008,TRUE
7/25/2021 23:00,7/25/2021 19:00,SERC,SOUTH,DOM,DOM,17069.652,TRUE
7/26/2021 0:00,7/25/2021 20:00,SERC,SOUTH,DOM,DOM,16654.681,TRUE
7/26/2021 1:00,7/25/2021 21:00,SERC,SOUTH,DOM,DOM,16056.576,TRUE
7/26/2021 2:00,7/25/2021 22:00,SERC,SOUTH,DOM,DOM,15038.935,TRUE
7/26/2021 3:00,7/25/2021 23:00,SERC,SOUTH,DOM,DOM,13945.839,TRUE
7/26/2021 4:00,7/26/2021 0:00,SERC,SOUTH,DOM,DOM,13033.05,TRUE
7/26/2021 5:00,7/26/2021 1:00,SERC,SOUTH,DOM,DOM,12346.529,TRUE
7/26/2021 6:00,7/26/2021 2:00,SERC,SOUTH,DOM,DOM,11860.174,TRUE
7/26/2021 7:00,7/26/2021 3:00,SERC,SOUTH,DOM,DOM,11574.3,TRUE
7/26/2021 8:00,7/26/2021 4:00,SERC,SOUTH,DOM,DOM,11606.219,TRUE
7/26/2021 9:00,7/26/2021 5:00,SERC,SOUTH,DOM,DOM,11910.962,TRUE
7/26/2021 10:00,7/26/2021 6:00,SERC,SOUTH,DOM,DOM,12388.257,TRUE
7/26/2021 11:00,7/26/2021 7:00,SERC,SOUTH,DOM,DOM,13038.892,TRUE
7/26/2021 12:00,7/26/2021 8:00,SERC,SOUTH,DOM,DOM,13899.99,TRUE
7/26/2021 13:00,7/26/2021 9:00,SERC,SOUTH,DOM,DOM,14949.183,TRUE
7/26/2021 14:00,7/26/2021 10:00,SERC,SOUTH,DOM,DOM,15880.368,TRUE
7/26/2021 15:00,7/26/2021 11:00,SERC,SOUTH,DOM,DOM,16822.041,TRUE
7/26/2021 16:00,7/26/2021 12:00,SERC,SOUTH,DOM,DOM,17577.872,TRUE
7/26/2021 17:00,7/26/2021 13:00,SERC,SOUTH,DOM,DOM,18085.422,TRUE
7/26/2021 18:00,7/26/2021 14:00,SERC,SOUTH,DOM,DOM,18329.064,TRUE
7/26/2021 19:00,7/26/2021 15:00,SERC,SOUTH,DOM,DOM,18282.54,TRUE
7/26/2021 20:00,7/26/2021 16:00,SERC,SOUTH,DOM,DOM,18337.565,TRUE
7/26/2021 21:00,7/26/2021 17:00,SERC,SOUTH,DOM,DOM,18213.889,TRUE
7/26/2021 22:00,7/26/2021 18:00,SERC,SOUTH,DOM,DOM,17605.682,TRUE
7/26/2021 23:00,7/26/2021 19:00,SERC,SOUTH,DOM,DOM,16574.778,TRUE
7/27/2021 0:00,7/26/2021 20:00,SERC,SOUTH,DOM,DOM,15747.978,TRUE
7/27/2021 1:00,7/26/2021 21:00,SERC,SOUTH,DOM,DOM,14905.497,TRUE
7/27/2021 2:00,7/26/2021 22:00,SERC,SOUTH,DOM,DOM,13906.373,TRUE
7/27/2021 3:00,7/26/2021 23:00,SERC,SOUTH,DOM,DOM,12866.648,TRUE
7/27/2021 4:00,7/27/2021 0:00,SERC,SOUTH,DOM,DOM,12031.01,TRUE
7/27/2021 5:00,7/27/2021 1:00,SERC,SOUTH,DOM,DOM,11419.035,TRUE
7/27/2021 6:00,7/27/2021 2:00,SERC,SOUTH,DOM,DOM,11017.519,TRUE
7/27/2021 7:00,7/27/2021 3:00,SERC,SOUTH,DOM,DOM,10810.319,TRUE
7/27/2021 8:00,7/27/2021 4:00,SERC,SOUTH,DOM,DOM,10808.972,TRUE
7/27/2021 9:00,7/27/2021 5:00,SERC,SOUTH,DOM,DOM,11156.837,TRUE
7/27/2021 10:00,7/27/2021 6:00,SERC,SOUTH,DOM,DOM,11692.633,TRUE
7/27/2021 11:00,7/27/2021 7:00,SERC,SOUTH,DOM,DOM,12399.348,TRUE
7/27/2021 12:00,7/27/2021 8:00,SERC,SOUTH,DOM,DOM,13123.536,TRUE
7/27/2021 13:00,7/27/2021 9:00,SERC,SOUTH,DOM,DOM,14046.381,TRUE
7/27/2021 14:00,7/27/2021 10:00,SERC,SOUTH,DOM,DOM,15058.789,TRUE
7/27/2021 15:00,7/27/2021 11:00,SERC,SOUTH,DOM,DOM,16135.011,TRUE
7/27/2021 16:00,7/27/2021 12:00,SERC,SOUTH,DOM,DOM,17073.062,TRUE
7/27/2021 17:00,7/27/2021 13:00,SERC,SOUTH,DOM,DOM,17847.539,TRUE
7/27/2021 18:00,7/27/2021 14:00,SERC,SOUTH,DOM,DOM,18277.424,TRUE
7/27/2021 19:00,7/27/2021 15:00,SERC,SOUTH,DOM,DOM,18589.233,TRUE
7/27/2021 20:00,7/27/2021 16:00,SERC,SOUTH,DOM,DOM,18793.025,TRUE
7/27/2021 21:00,7/27/2021 17:00,SERC,SOUTH,DOM,DOM,18864.226,TRUE
7/27/2021 22:00,7/27/2021 18:00,SERC,SOUTH,DOM,DOM,18616.639,TRUE
7/27/2021 23:00,7/27/2021 19:00,SERC,SOUTH,DOM,DOM,17941.013,TRUE
7/28/2021 0:00,7/27/2021 20:00,SERC,SOUTH,DOM,DOM,17216.435,TRUE
7/28/2021 1:00,7/27/2021 21:00,SERC,SOUTH,DOM,DOM,16335.234,TRUE
7/28/2021 2:00,7/27/2021 22:00,SERC,SOUTH,DOM,DOM,15120.069,TRUE
7/28/2021 3:00,7/27/2021 23:00,SERC,SOUTH,DOM,DOM,13840.568,TRUE
7/28/2021 4:00,7/28/2021 0:00,SERC,SOUTH,DOM,DOM,12829.452,TRUE
7/28/2021 5:00,7/28/2021 1:00,SERC,SOUTH,DOM,DOM,12255.043,TRUE
7/28/2021 6:00,7/28/2021 2:00,SERC,SOUTH,DOM,DOM,11772.929,TRUE
7/28/2021 7:00,7/28/2021 3:00,SERC,SOUTH,DOM,DOM,11507.283,TRUE
7/28/2021 8:00,7/28/2021 4:00,SERC,SOUTH,DOM,DOM,11464.645,TRUE
7/28/2021 9:00,7/28/2021 5:00,SERC,SOUTH,DOM,DOM,11763.539,TRUE
7/28/2021 10:00,7/28/2021 6:00,SERC,SOUTH,DOM,DOM,12257.139,TRUE
7/28/2021 11:00,7/28/2021 7:00,SERC,SOUTH,DOM,DOM,12885.906,TRUE
7/28/2021 12:00,7/28/2021 8:00,SERC,SOUTH,DOM,DOM,13760.996,TRUE
7/28/2021 13:00,7/28/2021 9:00,SERC,SOUTH,DOM,DOM,14709.395,TRUE
7/28/2021 14:00,7/28/2021 10:00,SERC,SOUTH,DOM,DOM,15802.967,TRUE
7/28/2021 15:00,7/28/2021 11:00,SERC,SOUTH,DOM,DOM,16811.574,TRUE
7/28/2021 16:00,7/28/2021 12:00,SERC,SOUTH,DOM,DOM,17644.956,TRUE
7/28/2021 17:00,7/28/2021 13:00,SERC,SOUTH,DOM,DOM,18028.539,TRUE
7/28/2021 18:00,7/28/2021 14:00,SERC,SOUTH,DOM,DOM,18071.677,TRUE
7/28/2021 19:00,7/28/2021 15:00,SERC,SOUTH,DOM,DOM,18095.603,TRUE
7/28/2021 20:00,7/28/2021 16:00,SERC,SOUTH,DOM,DOM,18174.404,TRUE
7/28/2021 21:00,7/28/2021 17:00,SERC,SOUTH,DOM,DOM,18104.723,TRUE
7/28/2021 22:00,7/28/2021 18:00,SERC,SOUTH,DOM,DOM,17741.305,TRUE
7/28/2021 23:00,7/28/2021 19:00,SERC,SOUTH,DOM,DOM,17157.219,TRUE
7/29/2021 0:00,7/28/2021 20:00,SERC,SOUTH,DOM,DOM,16508.512,TRUE
7/29/2021 1:00,7/28/2021 21:00,SERC,SOUTH,DOM,DOM,15753.31,TRUE
7/29/2021 2:00,7/28/2021 22:00,SERC,SOUTH,DOM,DOM,14515.517,TRUE
7/29/2021 3:00,7/28/2021 23:00,SERC,SOUTH,DOM,DOM,13168.868,TRUE
7/29/2021 4:00,7/29/2021 0:00,SERC,SOUTH,DOM,DOM,12223.133,TRUE
7/29/2021 5:00,7/29/2021 1:00,SERC,SOUTH,DOM,DOM,11565.81,TRUE
7/29/2021 6:00,7/29/2021 2:00,SERC,SOUTH,DOM,DOM,11142.334,TRUE
7/29/2021 7:00,7/29/2021 3:00,SERC,SOUTH,DOM,DOM,10913.248,TRUE
7/29/2021 8:00,7/29/2021 4:00,SERC,SOUTH,DOM,DOM,10940.495,TRUE
7/29/2021 9:00,7/29/2021 5:00,SERC,SOUTH,DOM,DOM,11288.986,TRUE
7/29/2021 10:00,7/29/2021 6:00,SERC,SOUTH,DOM,DOM,11772.156,TRUE
7/29/2021 11:00,7/29/2021 7:00,SERC,SOUTH,DOM,DOM,12339.097,TRUE
7/29/2021 12:00,7/29/2021 8:00,SERC,SOUTH,DOM,DOM,13001.658,TRUE
7/29/2021 13:00,7/29/2021 9:00,SERC,SOUTH,DOM,DOM,13720.485,TRUE
7/29/2021 14:00,7/29/2021 10:00,SERC,SOUTH,DOM,DOM,14653.76,TRUE
7/29/2021 15:00,7/29/2021 11:00,SERC,SOUTH,DOM,DOM,15688.966,TRUE
7/29/2021 16:00,7/29/2021 12:00,SERC,SOUTH,DOM,DOM,16625.763,TRUE
7/29/2021 17:00,7/29/2021 13:00,SERC,SOUTH,DOM,DOM,17369.516,TRUE
7/29/2021 18:00,7/29/2021 14:00,SERC,SOUTH,DOM,DOM,17802.675,TRUE
7/29/2021 19:00,7/29/2021 15:00,SERC,SOUTH,DOM,DOM,18174.886,TRUE
7/29/2021 20:00,7/29/2021 16:00,SERC,SOUTH,DOM,DOM,18261.008,TRUE
7/29/2021 21:00,7/29/2021 17:00,SERC,SOUTH,DOM,DOM,17976.953,TRUE
7/29/2021 22:00,7/29/2021 18:00,SERC,SOUTH,DOM,DOM,17756.675,TRUE
7/29/2021 23:00,7/29/2021 19:00,SERC,SOUTH,DOM,DOM,17297.681,TRUE
7/30/2021 0:00,7/29/2021 20:00,SERC,SOUTH,DOM,DOM,16827.52,TRUE
7/30/2021 1:00,7/29/2021 21:00,SERC,SOUTH,DOM,DOM,16218.26,TRUE
7/30/2021 2:00,7/29/2021 22:00,SERC,SOUTH,DOM,DOM,15302.386,TRUE
7/30/2021 3:00,7/29/2021 23:00,SERC,SOUTH,DOM,DOM,14287.228,TRUE
7/30/2021 4:00,7/30/2021 0:00,SERC,SOUTH,DOM,DOM,13441.768,TRUE
7/30/2021 5:00,7/30/2021 1:00,SERC,SOUTH,DOM,DOM,12815.039,TRUE
7/30/2021 6:00,7/30/2021 2:00,SERC,SOUTH,DOM,DOM,12336.267,TRUE
7/30/2021 7:00,7/30/2021 3:00,SERC,SOUTH,DOM,DOM,12114.914,TRUE
7/30/2021 8:00,7/30/2021 4:00,SERC,SOUTH,DOM,DOM,12124.782,TRUE
7/30/2021 9:00,7/30/2021 5:00,SERC,SOUTH,DOM,DOM,12453.711,TRUE
