datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/26/2018 3:00,10/25/2018 23:00,SERC,SOUTH,DOM,DOM,9497.296,TRUE
10/26/2018 4:00,10/26/2018 0:00,SERC,SOUTH,DOM,DOM,9133.867,TRUE
10/26/2018 5:00,10/26/2018 1:00,SERC,SOUTH,DOM,DOM,8980.958,TRUE
10/26/2018 6:00,10/26/2018 2:00,SERC,SOUTH,DOM,DOM,8915.333,TRUE
10/26/2018 7:00,10/26/2018 3:00,SERC,SOUTH,DOM,DOM,8969.936,TRUE
10/26/2018 8:00,10/26/2018 4:00,SERC,SOUTH,DOM,DOM,9271.945,TRUE
10/26/2018 9:00,10/26/2018 5:00,SERC,SOUTH,DOM,DOM,10002.891,TRUE
10/26/2018 10:00,10/26/2018 6:00,SERC,SOUTH,DOM,DOM,11135.477,TRUE
10/26/2018 11:00,10/26/2018 7:00,SERC,SOUTH,DOM,DOM,11685.977,TRUE
10/26/2018 12:00,10/26/2018 8:00,SERC,SOUTH,DOM,DOM,11669.761,TRUE
10/26/2018 13:00,10/26/2018 9:00,SERC,SOUTH,DOM,DOM,11598.396,TRUE
10/26/2018 14:00,10/26/2018 10:00,SERC,SOUTH,DOM,DOM,11534.358,TRUE
10/26/2018 15:00,10/26/2018 11:00,SERC,SOUTH,DOM,DOM,11461.382,TRUE
10/26/2018 16:00,10/26/2018 12:00,SERC,SOUTH,DOM,DOM,11362.486,TRUE
10/26/2018 17:00,10/26/2018 13:00,SERC,SOUTH,DOM,DOM,11202.018,TRUE
10/26/2018 18:00,10/26/2018 14:00,SERC,SOUTH,DOM,DOM,11229.218,TRUE
10/26/2018 19:00,10/26/2018 15:00,SERC,SOUTH,DOM,DOM,11241.04,TRUE
10/26/2018 20:00,10/26/2018 16:00,SERC,SOUTH,DOM,DOM,11385.81,TRUE
10/26/2018 21:00,10/26/2018 17:00,SERC,SOUTH,DOM,DOM,11640.849,TRUE
10/26/2018 22:00,10/26/2018 18:00,SERC,SOUTH,DOM,DOM,11764.04,TRUE
10/26/2018 23:00,10/26/2018 19:00,SERC,SOUTH,DOM,DOM,11523.088,TRUE
10/27/2018 0:00,10/26/2018 20:00,SERC,SOUTH,DOM,DOM,11178.462,TRUE
10/27/2018 1:00,10/26/2018 21:00,SERC,SOUTH,DOM,DOM,10726.398,TRUE
10/27/2018 2:00,10/26/2018 22:00,SERC,SOUTH,DOM,DOM,10131.888,TRUE
10/27/2018 3:00,10/26/2018 23:00,SERC,SOUTH,DOM,DOM,9500.896,TRUE
10/27/2018 4:00,10/27/2018 0:00,SERC,SOUTH,DOM,DOM,9047.216,TRUE
10/27/2018 5:00,10/27/2018 1:00,SERC,SOUTH,DOM,DOM,8712.554,TRUE
10/27/2018 6:00,10/27/2018 2:00,SERC,SOUTH,DOM,DOM,8521.975,TRUE
10/27/2018 7:00,10/27/2018 3:00,SERC,SOUTH,DOM,DOM,8417.465,TRUE
10/27/2018 8:00,10/27/2018 4:00,SERC,SOUTH,DOM,DOM,8401.042,TRUE
10/27/2018 9:00,10/27/2018 5:00,SERC,SOUTH,DOM,DOM,8542.89,TRUE
10/27/2018 10:00,10/27/2018 6:00,SERC,SOUTH,DOM,DOM,8953.11,TRUE
10/27/2018 11:00,10/27/2018 7:00,SERC,SOUTH,DOM,DOM,9480.427,TRUE
10/27/2018 12:00,10/27/2018 8:00,SERC,SOUTH,DOM,DOM,9925.232,TRUE
10/27/2018 13:00,10/27/2018 9:00,SERC,SOUTH,DOM,DOM,10317.749,TRUE
10/27/2018 14:00,10/27/2018 10:00,SERC,SOUTH,DOM,DOM,10408.582,TRUE
10/27/2018 15:00,10/27/2018 11:00,SERC,SOUTH,DOM,DOM,10356.271,TRUE
10/27/2018 16:00,10/27/2018 12:00,SERC,SOUTH,DOM,DOM,10205.733,TRUE
10/27/2018 17:00,10/27/2018 13:00,SERC,SOUTH,DOM,DOM,9907.563,TRUE
10/27/2018 18:00,10/27/2018 14:00,SERC,SOUTH,DOM,DOM,9736.298,TRUE
10/27/2018 19:00,10/27/2018 15:00,SERC,SOUTH,DOM,DOM,9607.858,TRUE
10/27/2018 20:00,10/27/2018 16:00,SERC,SOUTH,DOM,DOM,9614.984,TRUE
10/27/2018 21:00,10/27/2018 17:00,SERC,SOUTH,DOM,DOM,9816.036,TRUE
10/27/2018 22:00,10/27/2018 18:00,SERC,SOUTH,DOM,DOM,10249.425,TRUE
10/27/2018 23:00,10/27/2018 19:00,SERC,SOUTH,DOM,DOM,10346.361,TRUE
10/28/2018 0:00,10/27/2018 20:00,SERC,SOUTH,DOM,DOM,10196.685,TRUE
10/28/2018 1:00,10/27/2018 21:00,SERC,SOUTH,DOM,DOM,9908.843,TRUE
10/28/2018 2:00,10/27/2018 22:00,SERC,SOUTH,DOM,DOM,9467.384,TRUE
10/28/2018 3:00,10/27/2018 23:00,SERC,SOUTH,DOM,DOM,9009.138,TRUE
10/28/2018 4:00,10/28/2018 0:00,SERC,SOUTH,DOM,DOM,8604.644,TRUE
10/28/2018 5:00,10/28/2018 1:00,SERC,SOUTH,DOM,DOM,8328.678,TRUE
10/28/2018 6:00,10/28/2018 2:00,SERC,SOUTH,DOM,DOM,8231.312,TRUE
10/28/2018 7:00,10/28/2018 3:00,SERC,SOUTH,DOM,DOM,8218.606,TRUE
10/28/2018 8:00,10/28/2018 4:00,SERC,SOUTH,DOM,DOM,8287.116,TRUE
10/28/2018 9:00,10/28/2018 5:00,SERC,SOUTH,DOM,DOM,8544.715,TRUE
10/28/2018 10:00,10/28/2018 6:00,SERC,SOUTH,DOM,DOM,8924.684,TRUE
10/28/2018 11:00,10/28/2018 7:00,SERC,SOUTH,DOM,DOM,9391.508,TRUE
10/28/2018 12:00,10/28/2018 8:00,SERC,SOUTH,DOM,DOM,9711.835,TRUE
10/28/2018 13:00,10/28/2018 9:00,SERC,SOUTH,DOM,DOM,9810.222,TRUE
10/28/2018 14:00,10/28/2018 10:00,SERC,SOUTH,DOM,DOM,9618.907,TRUE
10/28/2018 15:00,10/28/2018 11:00,SERC,SOUTH,DOM,DOM,9468.757,TRUE
10/28/2018 16:00,10/28/2018 12:00,SERC,SOUTH,DOM,DOM,9420.785,TRUE
10/28/2018 17:00,10/28/2018 13:00,SERC,SOUTH,DOM,DOM,9307.749,TRUE
10/28/2018 18:00,10/28/2018 14:00,SERC,SOUTH,DOM,DOM,9202.639,TRUE
10/28/2018 19:00,10/28/2018 15:00,SERC,SOUTH,DOM,DOM,9129.546,TRUE
10/28/2018 20:00,10/28/2018 16:00,SERC,SOUTH,DOM,DOM,9256.399,TRUE
10/28/2018 21:00,10/28/2018 17:00,SERC,SOUTH,DOM,DOM,9645.598,TRUE
10/28/2018 22:00,10/28/2018 18:00,SERC,SOUTH,DOM,DOM,10437.64,TRUE
10/28/2018 23:00,10/28/2018 19:00,SERC,SOUTH,DOM,DOM,10626.599,TRUE
10/29/2018 0:00,10/28/2018 20:00,SERC,SOUTH,DOM,DOM,10402.592,TRUE
10/29/2018 1:00,10/28/2018 21:00,SERC,SOUTH,DOM,DOM,9963.789,TRUE
10/29/2018 2:00,10/28/2018 22:00,SERC,SOUTH,DOM,DOM,9363.595,TRUE
10/29/2018 3:00,10/28/2018 23:00,SERC,SOUTH,DOM,DOM,8838.916,TRUE
10/29/2018 4:00,10/29/2018 0:00,SERC,SOUTH,DOM,DOM,8384.394,TRUE
10/29/2018 5:00,10/29/2018 1:00,SERC,SOUTH,DOM,DOM,8213.196,TRUE
10/29/2018 6:00,10/29/2018 2:00,SERC,SOUTH,DOM,DOM,8121.397,TRUE
10/29/2018 7:00,10/29/2018 3:00,SERC,SOUTH,DOM,DOM,8233.089,TRUE
10/29/2018 8:00,10/29/2018 4:00,SERC,SOUTH,DOM,DOM,8544.95,TRUE
10/29/2018 9:00,10/29/2018 5:00,SERC,SOUTH,DOM,DOM,9248.106,TRUE
10/29/2018 10:00,10/29/2018 6:00,SERC,SOUTH,DOM,DOM,10389.832,TRUE
10/29/2018 11:00,10/29/2018 7:00,SERC,SOUTH,DOM,DOM,11006.08,TRUE
10/29/2018 12:00,10/29/2018 8:00,SERC,SOUTH,DOM,DOM,10799.847,TRUE
10/29/2018 13:00,10/29/2018 9:00,SERC,SOUTH,DOM,DOM,10334.402,TRUE
10/29/2018 14:00,10/29/2018 10:00,SERC,SOUTH,DOM,DOM,10146.984,TRUE
10/29/2018 15:00,10/29/2018 11:00,SERC,SOUTH,DOM,DOM,10038.486,TRUE
10/29/2018 16:00,10/29/2018 12:00,SERC,SOUTH,DOM,DOM,9927.541,TRUE
10/29/2018 17:00,10/29/2018 13:00,SERC,SOUTH,DOM,DOM,9849.38,TRUE
10/29/2018 18:00,10/29/2018 14:00,SERC,SOUTH,DOM,DOM,9714.41,TRUE
10/29/2018 19:00,10/29/2018 15:00,SERC,SOUTH,DOM,DOM,9675.145,TRUE
10/29/2018 20:00,10/29/2018 16:00,SERC,SOUTH,DOM,DOM,9853.1,TRUE
10/29/2018 21:00,10/29/2018 17:00,SERC,SOUTH,DOM,DOM,10261.028,TRUE
10/29/2018 22:00,10/29/2018 18:00,SERC,SOUTH,DOM,DOM,10869.124,TRUE
10/29/2018 23:00,10/29/2018 19:00,SERC,SOUTH,DOM,DOM,11077.694,TRUE
10/30/2018 0:00,10/29/2018 20:00,SERC,SOUTH,DOM,DOM,10890.238,TRUE
10/30/2018 1:00,10/29/2018 21:00,SERC,SOUTH,DOM,DOM,10459.972,TRUE
10/30/2018 2:00,10/29/2018 22:00,SERC,SOUTH,DOM,DOM,9861.914,TRUE
10/30/2018 3:00,10/29/2018 23:00,SERC,SOUTH,DOM,DOM,9365.652,TRUE
10/30/2018 4:00,10/30/2018 0:00,SERC,SOUTH,DOM,DOM,8950.326,TRUE
10/30/2018 5:00,10/30/2018 1:00,SERC,SOUTH,DOM,DOM,8843.128,TRUE
10/30/2018 6:00,10/30/2018 2:00,SERC,SOUTH,DOM,DOM,8865.964,TRUE
10/30/2018 7:00,10/30/2018 3:00,SERC,SOUTH,DOM,DOM,9037.081,TRUE
10/30/2018 8:00,10/30/2018 4:00,SERC,SOUTH,DOM,DOM,9375.831,TRUE
10/30/2018 9:00,10/30/2018 5:00,SERC,SOUTH,DOM,DOM,10262.793,TRUE
10/30/2018 10:00,10/30/2018 6:00,SERC,SOUTH,DOM,DOM,11484.62,TRUE
10/30/2018 11:00,10/30/2018 7:00,SERC,SOUTH,DOM,DOM,12106.561,TRUE
10/30/2018 12:00,10/30/2018 8:00,SERC,SOUTH,DOM,DOM,11762.786,TRUE
10/30/2018 13:00,10/30/2018 9:00,SERC,SOUTH,DOM,DOM,11101.005,TRUE
10/30/2018 14:00,10/30/2018 10:00,SERC,SOUTH,DOM,DOM,10596.144,TRUE
10/30/2018 15:00,10/30/2018 11:00,SERC,SOUTH,DOM,DOM,10262.645,TRUE
10/30/2018 16:00,10/30/2018 12:00,SERC,SOUTH,DOM,DOM,10026.251,TRUE
10/30/2018 17:00,10/30/2018 13:00,SERC,SOUTH,DOM,DOM,9844.978,TRUE
10/30/2018 18:00,10/30/2018 14:00,SERC,SOUTH,DOM,DOM,9681.892,TRUE
10/30/2018 19:00,10/30/2018 15:00,SERC,SOUTH,DOM,DOM,9719.299,TRUE
10/30/2018 20:00,10/30/2018 16:00,SERC,SOUTH,DOM,DOM,9858.136,TRUE
10/30/2018 21:00,10/30/2018 17:00,SERC,SOUTH,DOM,DOM,10154.833,TRUE
10/30/2018 22:00,10/30/2018 18:00,SERC,SOUTH,DOM,DOM,10758.42,TRUE
10/30/2018 23:00,10/30/2018 19:00,SERC,SOUTH,DOM,DOM,11011.106,TRUE
10/31/2018 0:00,10/30/2018 20:00,SERC,SOUTH,DOM,DOM,10803.916,TRUE
10/31/2018 1:00,10/30/2018 21:00,SERC,SOUTH,DOM,DOM,10418.698,TRUE
10/31/2018 2:00,10/30/2018 22:00,SERC,SOUTH,DOM,DOM,9722.166,TRUE
10/31/2018 3:00,10/30/2018 23:00,SERC,SOUTH,DOM,DOM,9110.272,TRUE
10/31/2018 4:00,10/31/2018 0:00,SERC,SOUTH,DOM,DOM,8821.277,TRUE
10/31/2018 5:00,10/31/2018 1:00,SERC,SOUTH,DOM,DOM,8673.375,TRUE
10/31/2018 6:00,10/31/2018 2:00,SERC,SOUTH,DOM,DOM,8679.214,TRUE
10/31/2018 7:00,10/31/2018 3:00,SERC,SOUTH,DOM,DOM,8752.881,TRUE
10/31/2018 8:00,10/31/2018 4:00,SERC,SOUTH,DOM,DOM,9094.188,TRUE
10/31/2018 9:00,10/31/2018 5:00,SERC,SOUTH,DOM,DOM,9899.334,TRUE
10/31/2018 10:00,10/31/2018 6:00,SERC,SOUTH,DOM,DOM,11054.878,TRUE
10/31/2018 11:00,10/31/2018 7:00,SERC,SOUTH,DOM,DOM,11599.972,TRUE
10/31/2018 12:00,10/31/2018 8:00,SERC,SOUTH,DOM,DOM,11274.126,TRUE
10/31/2018 13:00,10/31/2018 9:00,SERC,SOUTH,DOM,DOM,10761.036,TRUE
10/31/2018 14:00,10/31/2018 10:00,SERC,SOUTH,DOM,DOM,10334.644,TRUE
10/31/2018 15:00,10/31/2018 11:00,SERC,SOUTH,DOM,DOM,10037.754,TRUE
10/31/2018 16:00,10/31/2018 12:00,SERC,SOUTH,DOM,DOM,9838.516,TRUE
10/31/2018 17:00,10/31/2018 13:00,SERC,SOUTH,DOM,DOM,9781.867,TRUE
10/31/2018 18:00,10/31/2018 14:00,SERC,SOUTH,DOM,DOM,9668.289,TRUE
10/31/2018 19:00,10/31/2018 15:00,SERC,SOUTH,DOM,DOM,9734.727,TRUE
10/31/2018 20:00,10/31/2018 16:00,SERC,SOUTH,DOM,DOM,9911.316,TRUE
10/31/2018 21:00,10/31/2018 17:00,SERC,SOUTH,DOM,DOM,10101.501,TRUE
10/31/2018 22:00,10/31/2018 18:00,SERC,SOUTH,DOM,DOM,10276.125,TRUE
10/31/2018 23:00,10/31/2018 19:00,SERC,SOUTH,DOM,DOM,10184.029,TRUE
11/1/2018 0:00,10/31/2018 20:00,SERC,SOUTH,DOM,DOM,10210.893,TRUE
11/1/2018 1:00,10/31/2018 21:00,SERC,SOUTH,DOM,DOM,9925.793,TRUE
11/1/2018 2:00,10/31/2018 22:00,SERC,SOUTH,DOM,DOM,9239.696,TRUE
11/1/2018 3:00,10/31/2018 23:00,SERC,SOUTH,DOM,DOM,8598.81,TRUE
11/1/2018 4:00,11/1/2018 0:00,SERC,SOUTH,DOM,DOM,8153.126,TRUE
11/1/2018 5:00,11/1/2018 1:00,SERC,SOUTH,DOM,DOM,7926.886,TRUE
11/1/2018 6:00,11/1/2018 2:00,SERC,SOUTH,DOM,DOM,7785.246,TRUE
11/1/2018 7:00,11/1/2018 3:00,SERC,SOUTH,DOM,DOM,7787.088,TRUE
11/1/2018 8:00,11/1/2018 4:00,SERC,SOUTH,DOM,DOM,8062.998,TRUE
11/1/2018 9:00,11/1/2018 5:00,SERC,SOUTH,DOM,DOM,8732.033,TRUE
11/1/2018 10:00,11/1/2018 6:00,SERC,SOUTH,DOM,DOM,9771.416,TRUE
11/1/2018 11:00,11/1/2018 7:00,SERC,SOUTH,DOM,DOM,10350.332,TRUE
11/1/2018 12:00,11/1/2018 8:00,SERC,SOUTH,DOM,DOM,10178.326,TRUE
11/1/2018 13:00,11/1/2018 9:00,SERC,SOUTH,DOM,DOM,10023.884,TRUE
11/1/2018 14:00,11/1/2018 10:00,SERC,SOUTH,DOM,DOM,9951.747,TRUE
11/1/2018 15:00,11/1/2018 11:00,SERC,SOUTH,DOM,DOM,9990.107,TRUE
11/1/2018 16:00,11/1/2018 12:00,SERC,SOUTH,DOM,DOM,10082.909,TRUE
11/1/2018 17:00,11/1/2018 13:00,SERC,SOUTH,DOM,DOM,10104.722,TRUE
11/1/2018 18:00,11/1/2018 14:00,SERC,SOUTH,DOM,DOM,10179.287,TRUE
11/1/2018 19:00,11/1/2018 15:00,SERC,SOUTH,DOM,DOM,10232.486,TRUE
11/1/2018 20:00,11/1/2018 16:00,SERC,SOUTH,DOM,DOM,10331.318,TRUE
11/1/2018 21:00,11/1/2018 17:00,SERC,SOUTH,DOM,DOM,10510.056,TRUE
11/1/2018 22:00,11/1/2018 18:00,SERC,SOUTH,DOM,DOM,10953.033,TRUE
11/1/2018 23:00,11/1/2018 19:00,SERC,SOUTH,DOM,DOM,11022.803,TRUE
11/2/2018 0:00,11/1/2018 20:00,SERC,SOUTH,DOM,DOM,10787.615,TRUE
11/2/2018 1:00,11/1/2018 21:00,SERC,SOUTH,DOM,DOM,10297.516,TRUE
11/2/2018 2:00,11/1/2018 22:00,SERC,SOUTH,DOM,DOM,9659.628,TRUE
11/2/2018 3:00,11/1/2018 23:00,SERC,SOUTH,DOM,DOM,8959.849,TRUE
11/2/2018 4:00,11/2/2018 0:00,SERC,SOUTH,DOM,DOM,8453.016,TRUE
11/2/2018 5:00,11/2/2018 1:00,SERC,SOUTH,DOM,DOM,8124.65,TRUE
11/2/2018 6:00,11/2/2018 2:00,SERC,SOUTH,DOM,DOM,7987.79,TRUE
11/2/2018 7:00,11/2/2018 3:00,SERC,SOUTH,DOM,DOM,7941.205,TRUE
11/2/2018 8:00,11/2/2018 4:00,SERC,SOUTH,DOM,DOM,8119.098,TRUE
11/2/2018 9:00,11/2/2018 5:00,SERC,SOUTH,DOM,DOM,8695.636,TRUE
11/2/2018 10:00,11/2/2018 6:00,SERC,SOUTH,DOM,DOM,9725.971,TRUE
11/2/2018 11:00,11/2/2018 7:00,SERC,SOUTH,DOM,DOM,10460.383,TRUE
11/2/2018 12:00,11/2/2018 8:00,SERC,SOUTH,DOM,DOM,10607.392,TRUE
11/2/2018 13:00,11/2/2018 9:00,SERC,SOUTH,DOM,DOM,10603.135,TRUE
11/2/2018 14:00,11/2/2018 10:00,SERC,SOUTH,DOM,DOM,10695.606,TRUE
11/2/2018 15:00,11/2/2018 11:00,SERC,SOUTH,DOM,DOM,10731.531,TRUE
11/2/2018 16:00,11/2/2018 12:00,SERC,SOUTH,DOM,DOM,10656.74,TRUE
11/2/2018 17:00,11/2/2018 13:00,SERC,SOUTH,DOM,DOM,10594.215,TRUE
11/2/2018 18:00,11/2/2018 14:00,SERC,SOUTH,DOM,DOM,10630.218,TRUE
11/2/2018 19:00,11/2/2018 15:00,SERC,SOUTH,DOM,DOM,10634.85,TRUE
11/2/2018 20:00,11/2/2018 16:00,SERC,SOUTH,DOM,DOM,10748.128,TRUE
11/2/2018 21:00,11/2/2018 17:00,SERC,SOUTH,DOM,DOM,10816.402,TRUE
11/2/2018 22:00,11/2/2018 18:00,SERC,SOUTH,DOM,DOM,11115.048,TRUE
11/2/2018 23:00,11/2/2018 19:00,SERC,SOUTH,DOM,DOM,10993.968,TRUE
11/3/2018 0:00,11/2/2018 20:00,SERC,SOUTH,DOM,DOM,10681.96,TRUE
11/3/2018 1:00,11/2/2018 21:00,SERC,SOUTH,DOM,DOM,10226.87,TRUE
11/3/2018 2:00,11/2/2018 22:00,SERC,SOUTH,DOM,DOM,9518.176,TRUE
11/3/2018 3:00,11/2/2018 23:00,SERC,SOUTH,DOM,DOM,8954.125,TRUE
11/3/2018 4:00,11/3/2018 0:00,SERC,SOUTH,DOM,DOM,8331.505,TRUE
11/3/2018 5:00,11/3/2018 1:00,SERC,SOUTH,DOM,DOM,8048.274,TRUE
11/3/2018 6:00,11/3/2018 2:00,SERC,SOUTH,DOM,DOM,7773.912,TRUE
11/3/2018 7:00,11/3/2018 3:00,SERC,SOUTH,DOM,DOM,7688.885,TRUE
11/3/2018 8:00,11/3/2018 4:00,SERC,SOUTH,DOM,DOM,7694.587,TRUE
11/3/2018 9:00,11/3/2018 5:00,SERC,SOUTH,DOM,DOM,7840.481,TRUE
11/3/2018 10:00,11/3/2018 6:00,SERC,SOUTH,DOM,DOM,8227.909,TRUE
11/3/2018 11:00,11/3/2018 7:00,SERC,SOUTH,DOM,DOM,8760.783,TRUE
11/3/2018 12:00,11/3/2018 8:00,SERC,SOUTH,DOM,DOM,9170.302,TRUE
11/3/2018 13:00,11/3/2018 9:00,SERC,SOUTH,DOM,DOM,9281.32,TRUE
11/3/2018 14:00,11/3/2018 10:00,SERC,SOUTH,DOM,DOM,9325.839,TRUE
11/3/2018 15:00,11/3/2018 11:00,SERC,SOUTH,DOM,DOM,9308.387,TRUE
11/3/2018 16:00,11/3/2018 12:00,SERC,SOUTH,DOM,DOM,9272.077,TRUE
11/3/2018 17:00,11/3/2018 13:00,SERC,SOUTH,DOM,DOM,9126.571,TRUE
11/3/2018 18:00,11/3/2018 14:00,SERC,SOUTH,DOM,DOM,8992.486,TRUE
11/3/2018 19:00,11/3/2018 15:00,SERC,SOUTH,DOM,DOM,8969.182,TRUE
11/3/2018 20:00,11/3/2018 16:00,SERC,SOUTH,DOM,DOM,9092.818,TRUE
11/3/2018 21:00,11/3/2018 17:00,SERC,SOUTH,DOM,DOM,9425.656,TRUE
11/3/2018 22:00,11/3/2018 18:00,SERC,SOUTH,DOM,DOM,9988.406,TRUE
11/3/2018 23:00,11/3/2018 19:00,SERC,SOUTH,DOM,DOM,10126.163,TRUE
11/4/2018 0:00,11/3/2018 20:00,SERC,SOUTH,DOM,DOM,10086.056,TRUE
11/4/2018 1:00,11/3/2018 21:00,SERC,SOUTH,DOM,DOM,9845.439,TRUE
11/4/2018 2:00,11/3/2018 22:00,SERC,SOUTH,DOM,DOM,9538.975,TRUE
11/4/2018 3:00,11/3/2018 23:00,SERC,SOUTH,DOM,DOM,9185.841,TRUE
11/4/2018 4:00,11/4/2018 0:00,SERC,SOUTH,DOM,DOM,8881.33,TRUE
11/4/2018 5:00,11/4/2018 1:00,SERC,SOUTH,DOM,DOM,8660.982,TRUE
11/4/2018 6:00,11/4/2018 1:00,SERC,SOUTH,DOM,DOM,8494.784,TRUE
11/4/2018 7:00,11/4/2018 2:00,SERC,SOUTH,DOM,DOM,8582.078,TRUE
11/4/2018 8:00,11/4/2018 3:00,SERC,SOUTH,DOM,DOM,8654.298,TRUE
11/4/2018 9:00,11/4/2018 4:00,SERC,SOUTH,DOM,DOM,8877.696,TRUE
11/4/2018 10:00,11/4/2018 5:00,SERC,SOUTH,DOM,DOM,9271.261,TRUE
11/4/2018 11:00,11/4/2018 6:00,SERC,SOUTH,DOM,DOM,9785.65,TRUE
11/4/2018 12:00,11/4/2018 7:00,SERC,SOUTH,DOM,DOM,10264.174,TRUE
11/4/2018 13:00,11/4/2018 8:00,SERC,SOUTH,DOM,DOM,10263.309,TRUE
11/4/2018 14:00,11/4/2018 9:00,SERC,SOUTH,DOM,DOM,9949.333,TRUE
11/4/2018 15:00,11/4/2018 10:00,SERC,SOUTH,DOM,DOM,9526.279,TRUE
11/4/2018 16:00,11/4/2018 11:00,SERC,SOUTH,DOM,DOM,9309.115,TRUE
11/4/2018 17:00,11/4/2018 12:00,SERC,SOUTH,DOM,DOM,9139.702,TRUE
11/4/2018 18:00,11/4/2018 13:00,SERC,SOUTH,DOM,DOM,9098.844,TRUE
11/4/2018 19:00,11/4/2018 14:00,SERC,SOUTH,DOM,DOM,9005.594,TRUE
11/4/2018 20:00,11/4/2018 15:00,SERC,SOUTH,DOM,DOM,9148.833,TRUE
11/4/2018 21:00,11/4/2018 16:00,SERC,SOUTH,DOM,DOM,9659.42,TRUE
11/4/2018 22:00,11/4/2018 17:00,SERC,SOUTH,DOM,DOM,10436.884,TRUE
11/4/2018 23:00,11/4/2018 18:00,SERC,SOUTH,DOM,DOM,10612.764,TRUE
11/5/2018 0:00,11/4/2018 19:00,SERC,SOUTH,DOM,DOM,10400.292,TRUE
11/5/2018 1:00,11/4/2018 20:00,SERC,SOUTH,DOM,DOM,10066.022,TRUE
11/5/2018 2:00,11/4/2018 21:00,SERC,SOUTH,DOM,DOM,9553.275,TRUE
11/5/2018 3:00,11/4/2018 22:00,SERC,SOUTH,DOM,DOM,9018.868,TRUE
11/5/2018 4:00,11/4/2018 23:00,SERC,SOUTH,DOM,DOM,8534.724,TRUE
11/5/2018 5:00,11/5/2018 0:00,SERC,SOUTH,DOM,DOM,8097.468,TRUE
11/5/2018 6:00,11/5/2018 1:00,SERC,SOUTH,DOM,DOM,8012.576,TRUE
11/5/2018 7:00,11/5/2018 2:00,SERC,SOUTH,DOM,DOM,7977.426,TRUE
11/5/2018 8:00,11/5/2018 3:00,SERC,SOUTH,DOM,DOM,8026.067,TRUE
11/5/2018 9:00,11/5/2018 4:00,SERC,SOUTH,DOM,DOM,8360.016,TRUE
11/5/2018 10:00,11/5/2018 5:00,SERC,SOUTH,DOM,DOM,9015.649,TRUE
11/5/2018 11:00,11/5/2018 6:00,SERC,SOUTH,DOM,DOM,10050.229,TRUE
11/5/2018 12:00,11/5/2018 7:00,SERC,SOUTH,DOM,DOM,10518.277,TRUE
11/5/2018 13:00,11/5/2018 8:00,SERC,SOUTH,DOM,DOM,10652.509,TRUE
11/5/2018 14:00,11/5/2018 9:00,SERC,SOUTH,DOM,DOM,10752.562,TRUE
11/5/2018 15:00,11/5/2018 10:00,SERC,SOUTH,DOM,DOM,10719.832,TRUE
11/5/2018 16:00,11/5/2018 11:00,SERC,SOUTH,DOM,DOM,10682.457,TRUE
11/5/2018 17:00,11/5/2018 12:00,SERC,SOUTH,DOM,DOM,10604.97,TRUE
11/5/2018 18:00,11/5/2018 13:00,SERC,SOUTH,DOM,DOM,10577.06,TRUE
11/5/2018 19:00,11/5/2018 14:00,SERC,SOUTH,DOM,DOM,10461.339,TRUE
